congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
35,House,2264,"CURRY, Jabez Lamar Monroe",100,AL,7,318,269,0.8459119496855346
35,House,2274,"CURTIS, Samuel Ryan",200,IA,1,354,304,0.8587570621468926
35,House,2311,"DAMRELL, William Shapleigh",200,MA,3,133,116,0.8721804511278195
35,House,2368,"DAVIDSON, Thomas Green",100,LA,3,271,230,0.8487084870848709
35,House,2397,"DAVIS, John Givan",100,IN,7,366,197,0.5382513661202186
35,House,2404,"DAVIS, Reuben",100,MS,2,288,240,0.8333333333333334
35,House,2415,"DAVIS, Timothy",200,IA,2,342,302,0.8830409356725146
35,House,2416,"DAVIS, Timothy",200,MA,6,323,292,0.9040247678018576
35,House,2423,"DAWES, Henry Laurens",200,MA,11,350,326,0.9314285714285714
35,House,2447,"DEAN, Sidney",200,CT,3,377,333,0.883289124668435
35,House,2539,"DEWART, William Lewis",100,PA,11,236,158,0.6694915254237288
35,House,2556,"DICK, John",200,PA,25,268,239,0.8917910447761194
35,House,2601,"DIMMICK, William Harrison",100,PA,13,204,147,0.7205882352941176
35,House,2635,"DODD, Edward",200,NY,15,377,342,0.9071618037135278
35,House,2698,"DOWDELL, James Ferguson",100,AL,3,355,309,0.8704225352112676
35,House,2789,"DURFEE, Nathaniel Briggs",200,RI,1,368,340,0.9239130434782609
35,House,2849,"EDIE, John Rufus",200,PA,18,224,177,0.7901785714285714
35,House,2857,"EDMUNDSON, Henry Alonzo",100,VA,12,340,316,0.9294117647058824
35,House,2914,"ELLIOTT, John Milton",100,KY,6,245,214,0.8734693877551021
35,House,2972,"ENGLISH, William Hayden",100,IN,2,308,223,0.724025974025974
35,House,3064,"FARNSWORTH, John Franklin",200,IL,2,280,255,0.9107142857142857
35,House,3080,"FAULKNER, Charles James",100,VA,8,278,256,0.920863309352518
35,House,3107,"FENTON, Reuben Eaton",200,NY,33,336,303,0.9017857142857143
35,House,3229,"FLORENCE, Thomas Birch",100,PA,1,378,273,0.7222222222222222
35,House,3248,"FOLEY, James Bradford",100,IN,4,389,266,0.6838046272493573
35,House,3314,"FOSTER, Stephen Clark",200,ME,6,382,334,0.8743455497382199
35,House,3484,"GARNETT, Muscoe Russell Hunter",100,VA,1,298,229,0.7684563758389261
35,House,3496,"GARTRELL, Lucius Jeremiah",100,GA,4,363,322,0.8870523415977961
35,House,3567,"GIDDINGS, Joshua Reed",200,OH,20,246,211,0.8577235772357723
35,House,3606,"GILLIS, James Lisle",100,PA,24,252,194,0.7698412698412699
35,House,3608,"GILMAN, Charles Jervis",200,ME,2,334,313,0.937125748502994
35,House,3663,"GOOCH, Daniel Wheelwright",200,MA,7,310,281,0.9064516129032258
35,House,3669,"GOODE, William Osborne",100,VA,4,292,250,0.8561643835616438
35,House,3685,"GOODWIN, Henry Charles",200,NY,22,320,295,0.921875
35,House,3747,"GRANGER, Amos Phelps",200,NY,24,350,324,0.9257142857142857
35,House,3800,"GREENWOOD, Alfred Burton",100,AR,1,309,276,0.8932038834951457
35,House,3807,"GREGG, James Madison",100,IN,6,367,306,0.8337874659400545
35,House,3848,"GROESBECK, William Slocum",100,OH,2,261,190,0.7279693486590039
35,House,3861,"GROVER, La Fayette",100,OR,1,58,48,0.8275862068965517
35,House,3863,"GROW, Galusha Aaron",200,PA,14,365,338,0.9260273972602739
35,House,3945,"HALL, Lawrence Washington",100,OH,9,317,236,0.7444794952681388
35,House,3953,"HALL, Robert Bernard",200,MA,1,270,243,0.9
35,House,4073,"HARLAN, Aaron",200,OH,7,336,281,0.8363095238095238
35,House,4116,"HARRIS, Thomas Langrell",100,IL,6,195,92,0.4717948717948718
35,House,4175,"HASKIN, John Bussing",100,NY,9,244,59,0.24180327868852458
35,House,4186,"HATCH, Israel Thompson",100,NY,32,292,200,0.684931506849315
35,House,4213,"HAWKINS, George Sydney",100,FL,1,313,251,0.8019169329073482
35,House,4384,"HICKMAN, John",100,PA,6,191,69,0.3612565445026178
35,House,4466,"HOARD, Charles Brooks",200,NY,23,339,286,0.8436578171091446
35,House,4478,"HODGES, Charles Drury",100,IL,6,112,66,0.5892857142857143
35,House,4568,"HOPKINS, George Washington",100,VA,13,338,293,0.8668639053254438
35,House,4590,"HORTON, Valentine Baxter",200,OH,11,328,277,0.8445121951219512
35,House,4610,"HOUSTON, George Smith",100,AL,5,361,312,0.8642659279778393
35,House,4634,"HOWARD, William Alanson",200,MI,1,367,317,0.8637602179836512
35,House,4701,"HUGHES, James",100,IN,3,291,247,0.8487972508591065
35,House,4784,"HUYLER, John",100,NJ,4,314,230,0.732484076433121
35,House,4855,"JACKSON, James",100,GA,6,351,329,0.9373219373219374
35,House,4912,"JENKINS, Albert Gallatin",100,VA,11,239,216,0.9037656903765691
35,House,4933,"JEWETT, Joshua Husband",100,KY,5,328,275,0.8384146341463414
35,House,5033,"JONES, George Washington",100,TN,6,368,268,0.7282608695652174
35,House,5044,"JONES, Jehu Glancy",100,PA,8,234,209,0.8931623931623932
35,House,5055,"JONES, Owen",100,PA,5,348,236,0.6781609195402298
35,House,5129,"KEIM, William High",200,PA,8,132,113,0.8560606060606061
35,House,5132,"KEITT, Laurence Massillon",100,SC,3,230,202,0.8782608695652174
35,House,5146,"KELLOGG, William",200,IL,4,342,295,0.8625730994152047
35,House,5153,"KELLY, John",100,NY,4,198,165,0.8333333333333334
35,House,5156,"KELSEY, William Henry",200,NY,28,325,292,0.8984615384615384
35,House,5239,"KILGORE, David",200,IN,5,321,282,0.8785046728971962
35,House,5332,"KNAPP, Chauncey Langdon",200,MA,8,380,358,0.9421052631578948
35,House,5375,"KUNKEL, Jacob Michael",100,MD,5,234,210,0.8974358974358975
35,House,5376,"KUNKEL, John Christian",200,PA,10,231,178,0.7705627705627706
35,House,5416,"LAMAR, Lucius Quintus Cincinnatus",100,MS,1,254,231,0.9094488188976378
35,House,5438,"LANDY, James",100,PA,3,261,188,0.7203065134099617
35,House,5517,"LAWRENCE, William",100,OH,17,202,145,0.7178217821782178
35,House,5535,"LEACH, De Witt Clinton",200,MI,4,265,243,0.9169811320754717
35,House,5596,"LEIDY, Paul",100,PA,12,284,198,0.6971830985915493
35,House,5601,"LEITER, Benjamin Franklin",200,OH,18,374,286,0.7647058823529411
35,House,5621,"LETCHER, John",100,VA,9,344,285,0.8284883720930233
35,House,5797,"LOVEJOY, Owen",200,IL,3,389,350,0.8997429305912596
35,House,5893,"MACLAY, William Brown",100,NY,5,300,246,0.82
35,House,6006,"MARSHALL, Samuel Scott",100,IL,9,289,190,0.657439446366782
35,House,6055,"MASON, John Calvin",100,KY,9,327,261,0.7981651376146789
35,House,6082,"MATTESON, Orsamus Benajah",200,NY,20,246,218,0.8861788617886179
35,House,6305,"McKIBBIN, Joseph Chambers",100,CA,98,201,128,0.6368159203980099
35,House,6377,"McQUEEN, John",100,SC,1,347,302,0.8703170028818443
35,House,6378,"McRAE, John Jones",100,MS,5,121,103,0.8512396694214877
35,House,6468,"MILES, William Porcher",100,SC,2,309,264,0.8543689320388349
35,House,6497,"MILLER, Joseph",100,OH,10,252,210,0.8333333333333334
35,House,6533,"MILLSON, John Singleton",100,VA,2,353,281,0.7960339943342776
35,House,6604,"MONTGOMERY, John Gallagher",100,PA,12,1,1,1
35,House,6610,"MONTGOMERY, William",100,PA,20,221,107,0.4841628959276018
35,House,6652,"MOORE, Sydenham",100,AL,4,321,275,0.8566978193146417
35,House,6676,"MORGAN, Edwin Barber",200,NY,25,384,350,0.9114583333333334
35,House,6696,"MORRILL, Justin Smith",200,VT,2,360,315,0.875
35,House,6702,"MORRIS, Edward Joy",200,PA,2,344,291,0.8459302325581395
35,House,6704,"MORRIS, Isaac Newton",100,IL,5,310,131,0.42258064516129035
35,House,6734,"MORSE, Freeman Harlow",200,ME,4,329,300,0.9118541033434651
35,House,6737,"MORSE, Oliver Andrew",200,NY,19,291,278,0.9553264604810997
35,House,6763,"MOTT, Richard",200,OH,5,332,261,0.786144578313253
35,House,6817,"MURRAY, Ambrose Spencer",200,NY,10,306,275,0.8986928104575164
35,House,6910,"NIBLACK, William Ellis",100,IN,1,356,298,0.8370786516853933
35,House,6920,"NICHOLS, Matthias H.",200,OH,4,299,207,0.6923076923076923
35,House,7054,"OLIN, Abram Baldwin",200,NY,13,299,270,0.903010033444816
35,House,7176,"PALMER, George William",200,NY,16,346,321,0.9277456647398844
35,House,7198,"PARKER, John Mason",200,NY,27,372,334,0.8978494623655914
35,House,7319,"PENDLETON, George Hunt",100,OH,1,305,236,0.7737704918032787
35,House,7384,"PETTIT, John Upfold",200,IN,11,330,289,0.8757575757575757
35,House,7389,"PEYTON, Samuel Oldham",100,KY,2,359,321,0.8941504178272981
35,House,7401,"PHELPS, John Smith",100,MO,6,357,301,0.8431372549019608
35,House,7406,"PHELPS, William Wallace",100,MN,98,167,97,0.5808383233532934
35,House,7413,"PHILLIPS, Henry Myer",100,PA,4,330,239,0.7242424242424242
35,House,7449,"PIKE, James",200,NH,1,329,305,0.9270516717325228
35,House,7556,"POTTER, John Fox",200,WI,1,364,333,0.9148351648351648
35,House,7561,"POTTLE, Emory Bemsley",200,NY,26,332,279,0.8403614457831325
35,House,7574,"POWELL, Paulus",100,VA,6,281,244,0.8683274021352313
35,House,7657,"PURVIANCE, Samuel Anderson",200,PA,22,319,278,0.8714733542319749
35,House,7681,"QUITMAN, John Anthony",100,MS,5,224,182,0.8125
35,House,7769,"REAGAN, John Henninger",100,TX,1,349,299,0.8567335243553008
35,House,7818,"REILLY, Wilson",100,PA,17,286,186,0.6503496503496503
35,House,7919,"RITCHIE, David",200,PA,21,286,231,0.8076923076923077
35,House,7943,"ROBBINS, George Robbins",200,NJ,2,357,337,0.9439775910364145
35,House,7947,"ROBERTS, Anthony Ellmaker",200,PA,9,299,260,0.8695652173913043
35,House,8098,"ROYCE, Homer Elihu",200,VT,3,380,354,0.9315789473684211
35,House,8106,"RUFFIN, Thomas",100,NC,2,372,324,0.8709677419354839
35,House,8144,"RUSSELL, William Fiero",100,NY,11,324,253,0.7808641975308642
35,House,8204,"SANDIDGE, John Milton",100,LA,4,316,257,0.8132911392405063
35,House,8232,"SAVAGE, John Houston",100,TN,4,257,225,0.8754863813229572
35,House,8248,"SCALES, Alfred Moore",100,NC,6,375,312,0.832
35,House,8294,"SCOTT, Charles Lewis",100,CA,98,283,223,0.7879858657243817
35,House,8333,"SEARING, John Alexander",100,NY,1,224,189,0.84375
35,House,8377,"SEWARD, James Lindsay",100,GA,1,267,189,0.7078651685393258
35,House,8413,"SHAW, Aaron",100,IL,7,299,149,0.4983277591973244
35,House,8419,"SHAW, Henry Marchmore",100,NC,1,362,301,0.8314917127071824
35,House,8454,"SHERMAN, John",200,OH,13,329,287,0.8723404255319149
35,House,8455,"SHERMAN, Judson W.",200,NY,30,298,276,0.9261744966442953
35,House,8486,"SHORTER, Eli Sims",100,AL,2,302,247,0.8178807947019867
35,House,8503,"SICKLES, Daniel Edgar",100,NY,3,173,120,0.6936416184971098
35,House,8541,"SINGLETON, Otho Robards",100,MS,4,309,271,0.8770226537216829
35,House,8677,"SMITH, Robert",100,IL,8,299,147,0.4916387959866221
35,House,8682,"SMITH, Samuel Axley",100,TN,3,276,228,0.8260869565217391
35,House,8697,"SMITH, William",100,VA,7,277,231,0.8339350180505415
35,House,8797,"SPINNER, Francis Elias",200,NY,17,374,307,0.820855614973262
35,House,8829,"STALLWORTH, James Adams",100,AL,1,285,235,0.8245614035087719
35,House,8843,"STANTON, Benjamin",200,OH,8,378,329,0.8703703703703703
35,House,8885,"STEPHENS, Alexander Hamilton",100,GA,8,271,236,0.8708487084870848
35,House,8922,"STEVENSON, John White",100,KY,10,331,302,0.9123867069486404
35,House,8936,"STEWART, James Augustus",100,MD,1,321,249,0.7757009345794392
35,House,8947,"STEWART, William",200,PA,23,321,282,0.8785046728971962
35,House,9162,"TALBOTT, Albert Gallatin",100,KY,4,277,236,0.851985559566787
35,House,9178,"TAPPAN, Mason Weare",200,NH,2,321,305,0.9501557632398754
35,House,9208,"TAYLOR, George",100,NY,2,235,183,0.7787234042553192
35,House,9225,"TAYLOR, Miles",100,LA,2,295,245,0.8305084745762712
35,House,9273,"THAYER, Eli",200,MA,9,351,303,0.8632478632478633
35,House,9329,"THOMPSON, John",200,NY,12,234,222,0.9487179487179487
35,House,9416,"TOMPKINS, Cydnor Bailey",200,OH,16,392,347,0.8852040816326531
35,House,9588,"VALLANDIGHAM, Clement Laird",100,OH,3,164,140,0.8536585365853658
35,House,9699,"WADE, Edward",200,OH,19,381,350,0.9186351706036745
35,House,9721,"WALBRIDGE, David Safford",200,MI,3,356,335,0.9410112359550562
35,House,9731,"WALDRON, Henry",200,MI,2,333,283,0.8498498498498499
35,House,9795,"WALTON, Eliakim Persons",200,VT,1,357,335,0.938375350140056
35,House,9812,"WARD, Elijah",100,NY,7,221,173,0.7828054298642534
35,House,9841,"WARREN, Edward Allen",100,AR,2,102,86,0.8431372549019608
35,House,9848,"WASHBURN, Cadwallader Colden",200,WI,2,315,292,0.926984126984127
35,House,9851,"WASHBURN, Israel, Jr.",200,ME,5,347,309,0.8904899135446686
35,House,9854,"WASHBURNE, Elihu Benjamin",200,IL,1,384,330,0.859375
35,House,9864,"WATKINS, Albert Galiton",100,TN,1,305,265,0.8688524590163934
35,House,10009,"WHITE, Allison",100,PA,15,302,246,0.8145695364238411
35,House,10059,"WHITELEY, William Gustavus",100,DE,1,285,235,0.8245614035087719
35,House,10231,"WILSON, James",200,IN,8,281,242,0.8612099644128114
35,House,10278,"WINSLOW, Warren",100,NC,3,300,263,0.8766666666666667
35,House,10328,"WOOD, John M.",200,ME,1,244,196,0.8032786885245902
35,House,10375,"WORTENDYKE, Jacob Reynier",100,NJ,5,351,268,0.7635327635327636
35,House,10383,"WRIGHT, Augustus Romaldus",100,GA,5,264,208,0.7878787878787878
35,House,10393,"WRIGHT, John Vines",100,TN,7,321,266,0.8286604361370716
35,Senate,123,"ALLEN, Philip",100,RI,0,419,297,0.7088305489260143
35,Senate,517,"BATES, Martin Waltham",100,DE,0,82,54,0.6585365853658537
35,Senate,525,"BAYARD, James Asheton, Jr.",100,DE,0,346,287,0.8294797687861272
35,Senate,603,"BELL, James",200,NH,0,8,7,0.875
35,Senate,627,"BENJAMIN, Judah Philip",100,LA,0,384,324,0.84375
35,Senate,706,"BIGGS, Asa",100,NC,0,150,139,0.9266666666666666
35,Senate,709,"BIGLER, William",100,PA,0,436,337,0.7729357798165137
35,Senate,1038,"BRIGHT, Jesse David",100,IN,0,304,238,0.7828947368421053
35,Senate,1057,"BRODERICK, David Colbreth",100,CA,0,486,110,0.22633744855967078
35,Senate,1095,"BROWN, Albert Gallatin",100,MS,0,422,344,0.8151658767772512
35,Senate,1334,"BUTLER, Andrew Pickens",100,SC,0,5,5,1
35,Senate,1437,"CAMERON, Simon",200,PA,0,280,249,0.8892857142857142
35,Senate,1642,"CHANDLER, Zachariah",200,MI,0,438,429,0.9794520547945206
35,Senate,1686,"CHESNUT, James, Jr.",100,SC,0,158,142,0.8987341772151899
35,Senate,1759,"CLARK, Daniel",200,NH,0,365,343,0.9397260273972603
35,Senate,1808,"CLAY, Clement Claiborne, Jr.",100,AL,0,418,374,0.8947368421052632
35,Senate,1846,"CLINGMAN, Thomas Lanier",100,NC,0,295,261,0.8847457627118644
35,Senate,1940,"COLLAMER, Jacob",200,VT,0,335,291,0.8686567164179104
35,Senate,2393,"DAVIS, Jefferson",100,MS,0,303,262,0.8646864686468647
35,Senate,2617,"DIXON, James",200,CT,0,369,338,0.9159891598915989
35,Senate,2668,"DOOLITTLE, James Rood",200,WI,0,435,408,0.9379310344827586
35,Senate,2692,"DOUGLAS, Stephen Arnold",100,IL,0,254,108,0.4251968503937008
35,Senate,2793,"DURKEE, Charles",200,WI,0,316,299,0.9462025316455697
35,Senate,3015,"EVANS, Josiah James",100,SC,0,114,105,0.9210526315789473
35,Senate,3127,"FESSENDEN, William Pitt",200,ME,0,403,360,0.8933002481389578
35,Senate,3177,"FITCH, Graham Newell",100,IN,0,374,314,0.839572192513369
35,Senate,3192,"FITZPATRICK, Benjamin",100,AL,0,378,349,0.9232804232804233
35,Senate,3256,"FOOT, Solomon",200,VT,0,394,349,0.8857868020304569
35,Senate,3310,"FOSTER, Lafayette Sabine",200,CT,0,412,375,0.9101941747572816
35,Senate,3780,"GREEN, James Stephen",100,MO,0,393,336,0.8549618320610687
35,Senate,3887,"GWIN, William McKendree",100,CA,0,361,278,0.7700831024930748
35,Senate,3922,"HALE, John Parker",200,NH,0,334,285,0.8532934131736527
35,Senate,4001,"HAMLIN, Hannibal",200,ME,0,384,360,0.9375
35,Senate,4007,"HAMMOND, James Henry",100,SC,0,303,274,0.9042904290429042
35,Senate,4077,"HARLAN, James",200,IA,0,463,417,0.9006479481641468
35,Senate,4236,"HAYNE, Arthur Peronneau",100,SC,0,53,46,0.8679245283018868
35,Senate,4308,"HENDERSON, James Pinckney",100,TX,0,44,41,0.9318181818181818
35,Senate,4759,"HUNTER, Robert Mercer Taliaferro",100,VA,0,424,377,0.8891509433962265
35,Senate,4833,"IVERSON, Alfred, Sr.",100,GA,0,429,363,0.8461538461538461
35,Senate,4940,"JOHNSON, Andrew",100,TN,0,457,325,0.7111597374179431
35,Senate,4990,"JOHNSON, Robert Ward",100,AR,0,329,289,0.878419452887538
35,Senate,5032,"JONES, George Wallace",100,IA,0,373,274,0.7345844504021448
35,Senate,5269,"KING, Preston",200,NY,0,437,387,0.88558352402746
35,Senate,5444,"LANE, Joseph",100,OR,0,98,82,0.8367346938775511
35,Senate,5942,"MALLORY, Stephen Russell",100,FL,0,330,297,0.9
35,Senate,6053,"MASON, James Murray",100,VA,0,406,356,0.8768472906403941
35,Senate,7282,"PEARCE, James Alfred",100,MD,0,224,162,0.7232142857142857
35,Senate,7509,"POLK, Trusten",100,MO,0,426,345,0.8098591549295775
35,Senate,7643,"PUGH, George Ellis",100,OH,0,415,262,0.6313253012048192
35,Senate,7808,"REID, David Settle",100,NC,0,317,270,0.8517350157728707
35,Senate,7854,"RICE, Henry Mower",100,MN,0,266,190,0.7142857142857143
35,Senate,8121,"RUSK, Thomas Jefferson",100,TX,0,9,7,0.7777777777777778
35,Senate,8339,"SEBASTIAN, William King",100,AR,0,401,356,0.8877805486284289
35,Senate,8378,"SEWARD, William Henry",200,NY,0,428,383,0.8948598130841121
35,Senate,8470,"SHIELDS, James",100,MN,0,176,89,0.5056818181818182
35,Senate,8516,"SIMMONS, James Fowler",200,RI,0,394,362,0.9187817258883249
35,Senate,8575,"SLIDELL, John",100,LA,0,384,369,0.9609375
35,Senate,8610,"SMITH, Delazon",100,OR,0,67,52,0.7761194029850746
35,Senate,9052,"STUART, Charles Edward",100,MI,0,383,159,0.4151436031331593
35,Senate,9083,"SUMNER, Charles",200,MA,0,36,34,0.9444444444444444
35,Senate,9352,"THOMSON, John Renshaw",100,NJ,0,248,198,0.7983870967741935
35,Senate,9423,"TOOMBS, Robert Augustus",100,GA,0,399,332,0.8320802005012531
35,Senate,9492,"TRUMBULL, Lyman",200,IL,0,422,374,0.8862559241706162
35,Senate,9698,"WADE, Benjamin Franklin",200,OH,0,434,412,0.9493087557603687
35,Senate,9819,"WARD, Matthias",100,TX,0,191,174,0.9109947643979057
35,Senate,10225,"WILSON, Henry",200,MA,0,431,389,0.9025522041763341
35,Senate,10400,"WRIGHT, William",100,NJ,0,322,264,0.8198757763975155
35,Senate,10462,"YULEE, David Levy",100,FL,0,305,268,0.8786885245901639
36,House,25,"ADAMS, Charles Francis",200,MA,3,289,251,0.8685121107266436
36,House,69,"ALDRICH, Cyrus",200,MN,98,334,296,0.8862275449101796
36,House,131,"ALLEN, William",100,OH,4,262,137,0.5229007633587787
36,House,136,"ALLEY, John Bassett",200,MA,6,286,267,0.9335664335664335
36,House,266,"ASHLEY, James Mitchell",200,OH,5,233,217,0.9313304721030042
36,House,269,"ASHMORE, John Durant",100,SC,5,168,152,0.9047619047619048
36,House,302,"AVERY, William Tecumsah",100,TN,10,300,276,0.92
36,House,312,"BABBITT, Elijah",200,PA,25,259,227,0.8764478764478765
36,House,439,"BARKSDALE, William",100,MS,3,218,206,0.944954128440367
36,House,463,"BARRET, John Richard",100,MO,1,210,165,0.7857142857142857
36,House,540,"BEALE, Charles Lewis",200,NY,12,232,191,0.8232758620689655
36,House,717,"BINGHAM, John Armor",200,OH,21,329,305,0.9270516717325228
36,House,764,"BLAIR, Francis Preston, Jr.",200,MO,1,34,28,0.8235294117647058
36,House,770,"BLAIR, Samuel Steel",200,PA,18,290,275,0.9482758620689655
36,House,772,"BLAKE, Harrison Gray Otis",200,OH,14,335,300,0.8955223880597015
36,House,815,"BOCOCK, Thomas Stanley",100,VA,5,246,226,0.9186991869918699
36,House,844,"BONHAM, Milledge Luke",100,SC,4,181,173,0.9558011049723757
36,House,926,"BOYCE, William Waters",100,SC,6,166,148,0.891566265060241
36,House,973,"BRANCH, Lawrence O'Bryan",100,NC,4,267,244,0.9138576779026217
36,House,987,"BRAYTON, William Daniel",200,RI,2,323,306,0.9473684210526315
36,House,1032,"BRIGGS, George",200,NY,7,256,142,0.5546875
36,House,1123,"BROWN, John Young",100,KY,5,73,72,0.9863013698630136
36,House,1220,"BUFFINTON, James",200,MA,2,352,318,0.9034090909090909
36,House,1244,"BURCH, John Chilton",100,CA,98,289,213,0.7370242214532872
36,House,1283,"BURLINGAME, Anson",200,MA,5,283,274,0.9681978798586572
36,House,1290,"BURNETT, Henry Cornelius",100,KY,1,291,275,0.9450171821305842
36,House,1293,"BURNHAM, Alfred Avery",200,CT,3,291,266,0.9140893470790378
36,House,1307,"BURROUGHS, Silas Mainville",200,NY,31,55,50,0.9090909090909091
36,House,1359,"BUTTERFIELD, Martin",200,NY,25,285,270,0.9473684210526315
36,House,1453,"CAMPBELL, James Hepburn",200,PA,11,273,243,0.8901098901098901
36,House,1501,"CAREY, John",200,OH,9,312,258,0.8269230769230769
36,House,1548,"CARTER, Luther Cullen",200,NY,1,273,249,0.9120879120879121
36,House,1568,"CASE, Charles",200,IN,10,267,245,0.9176029962546817
36,House,1773,"CLARK, John Bullock",100,MO,3,290,236,0.8137931034482758
36,House,1828,"CLEMENS, Sherrard",100,VA,10,76,44,0.5789473684210527
36,House,1852,"CLOPTON, David",100,AL,3,251,237,0.9442231075697212
36,House,1874,"COBB, Williamson Robert Winfield",100,AL,6,273,211,0.7728937728937729
36,House,1877,"COBURN, Stephen",200,ME,5,69,68,0.9855072463768116
36,House,1885,"COCHRANE, Clark Betton",200,NY,18,64,44,0.6875
36,House,1886,"COCHRANE, John",100,NY,6,268,202,0.753731343283582
36,House,1938,"COLFAX, Schuyler",200,IN,9,341,304,0.8914956011730205
36,House,1984,"CONKLING, Roscoe",200,NY,20,217,181,0.8341013824884793
36,House,2013,"CONWAY, Martin Franklin",200,KS,1,42,38,0.9047619047619048
36,House,2044,"COOPER, George Byran",100,MI,1,102,82,0.803921568627451
36,House,2078,"CORWIN, Thomas",200,OH,7,189,138,0.7301587301587301
36,House,2100,"COVODE, John",200,PA,19,239,234,0.9790794979079498
36,House,2118,"COX, Samuel Sullivan",100,OH,12,252,164,0.6507936507936508
36,House,2134,"CRAIG, James",100,MO,4,226,162,0.7168141592920354
